artist,album,track_name,track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Disco Lines,Baby Girl,Baby Girl,2cSdAkzAf2T4j4aLvx4LLz,0.73,0.907,2,-3.72,1,0.0606,0.0921,0.114,0.23,0.249,120.968,111074,4
Eliza Rose,B.O.T.A. (Baddest Of Them All),B.O.T.A. (Baddest Of Them All) - Edit,39JofJHEtg8I4fSyo7Imft,0.736,0.906,0,-7.589,1,0.048,0.164,0.585,0.106,0.698,137.001,226627,4
LF SYSTEM,Afraid To Feel,Afraid To Feel,40SBS57su9xLiE1WqkXOVr,0.578,0.912,1,-3.929,1,0.114,0.0166,0.00362,0.273,0.68,127.87,177525,4
ANOTR,Relax My Eyes,Relax My Eyes,5u4hhtZ7f4rWkMZEZcTKrH,0.747,0.616,3,-9.76,0,0.0324,0.176,0.116,0.143,0.908,131.975,192151,4
Bee Gees,More Than A Woman (SG's Paradise Edit),More Than A Woman - SG's Paradise Edit,0L3XCv9i9IHs8cJEVhsJ3J,0.679,0.762,10,-4.253,0,0.0316,0.00469,0.23,0.0446,0.511,105.407,357936,4
Fred again..,Danielle (smile on my face),Danielle (Smile on My Face),2sLVs5iX0osogh4jcsAJkv,0.678,0.931,5,-5.813,1,0.0867,0.00159,0.0275,0.091,0.346,130.021,201231,4
Alok,Deep Down (feat. Never Dull),Deep Down (feat. Never Dull),7MIhUdNJtaOnDmC5nBC1fb,0.687,0.818,0,-4.221,1,0.0778,0.0112,0.0,0.248,0.886,125.952,165753,4
Swedish House Mafia,Paradise Again,Heaven Takes You Home (feat. Connie Constance),3nEHrvNNtgLv9rneTAYVr4,0.665,0.738,0,-5.931,0,0.0379,0.0124,0.00598,0.0923,0.0389,125.037,214071,4
Supershy,Happy Music / Something on My Mind,Happy Music,7uGpUhy4uf2UrHH7TyhM6C,0.777,0.737,11,-5.86,0,0.0351,0.0421,0.379,0.0265,0.891,123.993,232625,4
Alesso,Words (feat. Zara Larsson),Words (feat. Zara Larsson),1bgKMxPQU7JIZEhNsM1vFs,0.739,0.586,10,-5.079,0,0.0472,0.0245,0.000252,0.308,0.444,124.026,142677,4
Elton John,Cold Heart (PNAU Remix),Cold Heart - PNAU Remix,6zSpb8dQRaw0M1dK8PBwQz,0.796,0.798,1,-6.312,1,0.0317,0.034,4.19e-05,0.0952,0.942,116.032,202735,4
Charli XCX,Beg For You (feat. Rina Sawayama),Beg for You (feat. Rina Sawayama),50ZFpw2wS6ERvLmW8TINhq,0.788,0.945,9,-5.091,1,0.0599,0.223,2.97e-06,0.115,0.466,128.036,168053,4
Campbell,Beat Goes On (Rhythm to the Brain),Beat Goes On (Rhythm to the Brain),4iAADGCKIR9GkLGvAHfZUS,0.821,0.781,0,-4.465,1,0.0397,0.00563,0.0191,0.0403,0.434,137.017,133213,4
Fred again..,Billie (loving arms),Billie (Loving Arms),46E2xeKBLrxS8hJ37Gq35G,0.648,0.775,5,-4.798,1,0.0694,0.0561,0.0,0.444,0.371,128.072,217266,4
Jax Jones,Where Did You Go (feat. MNEK),Where Did You Go? (feat. MNEK),3sa06xVNmLLYIxdNNmVQN8,0.763,0.782,7,-4.541,0,0.0346,0.182,7.08e-06,0.293,0.502,127.034,177689,4
Belters Only,Make Me Feel Good,Make Me Feel Good,4CUX44NA1CPEzd0ibMLQsL,0.773,0.74,7,-8.169,0,0.0386,0.0627,0.00183,0.0829,0.504,124.014,197473,4
Nathan Dawe,21 Reasons (feat. Ella Henderson),21 Reasons (feat. Ella Henderson),1RF02Cf80mTaeNXG2P2boR,0.621,0.785,6,-4.499,1,0.11,0.0165,5.92e-06,0.0512,0.779,123.96,155253,4
PNAU,The Hard Way,The Hard Way,7j57nadsCph2KI9eYuaum8,0.691,0.906,0,-4.458,1,0.171,0.072,0.0,0.299,0.657,119.978,183926,4
Oliver Heldens,I Was Made For Lovin' You (feat. Nile Rodgers & House Gospel Choir),I Was Made For Lovin' You (feat. Nile Rodgers & House Gospel Choir),2LxdNADWier3MKTei8FbOY,0.686,0.892,10,-3.186,0,0.0498,0.0577,7.11e-06,0.0838,0.752,126.03,157206,4
Kygo,Dancing Feet (feat. DNCE),Dancing Feet (feat. DNCE),4RAR8g8fZNB106ezUurnE0,0.75,0.797,0,-4.826,1,0.118,0.293,0.0,0.392,0.523,105.949,215203,4
Sigala,Stay the Night,Stay the Night,4qtdkdTY1t3RmlmSbWykzR,0.636,0.936,7,-2.65,0,0.0729,0.177,0.0,0.0879,0.415,124.034,171955,4
The Blessed Madonna,Serotonin Moonbeams,Serotonin Moonbeams,0hJfuyUwtEYMlGgvr3nzz9,0.817,0.876,8,-7.485,0,0.046,0.0332,0.199,0.412,0.671,131.022,289472,4
John Summit,What A Life (feat. Stevie Appleton),What A Life (feat. Stevie Appleton),587xXusqiMW9gSXkNK8Zxf,0.677,0.732,7,-5.028,0,0.031,0.0113,0.227,0.0978,0.242,126.018,171548,4
PNAU,You Know What I Need,You Know What I Need,5PQFmB2xhRkJTUWDKccBoP,0.768,0.896,6,-3.501,0,0.0969,0.0152,0.0,0.0412,0.829,109.959,170000,4
Jonas Blue,Don’t Wake Me Up,Don’t Wake Me Up,3LEgGAl9zLcQWGTp7ptqtQ,0.621,0.747,11,-5.084,1,0.0337,0.222,0.000194,0.147,0.426,124.015,188894,4
Yung Bae,Straight Up Relaxin' (feat. Cosmo's Midnight),Straight Up Relaxin' (feat. Cosmo's Midnight),342xhiMfFuR0zXbG35VIjy,0.674,0.667,9,-7.212,1,0.3,0.0677,3.67e-06,0.125,0.715,110.004,242848,4
Ewan McVicar,Tell Me Something Good,Tell Me Something Good,5krhFNgUcYHwXlNPJJYzFM,0.812,0.796,8,-10.548,1,0.0356,0.00826,0.921,0.365,0.961,125.976,249679,4
Diplo,Diplo,Let You Go,0KG7XrgM20KEmJrKsyFDAm,0.584,0.955,7,-4.197,0,0.0507,0.101,0.00243,0.092,0.486,128.04,234375,4
